X,Y
3.585731616166119,8.31583756820326
8.055801671459584,7.827614509608231
8.459237399660275,6.149088629616114
3.5453155368961777,8.881413299041158
7.794408843932836,8.906084815370317
4.551296313124615,6.304770972178226
5.804139341714732,9.197258276865043
2.437314207080803,7.204316256059531
6.04651074994007,0.9220647094422108
8.125110469209146,5.854352880700154
8.169444690138988,7.881695197686785
4.232539225862483,7.46929079028929
5.831534767182206,9.70173783215136
6.112412829570154,2.8581229824390664
9.361407409601046,8.432096236846387
7.362344006929039,4.88705512781865
0.9564252487432123,5.102382844749425
0.30410701376240024,7.47342611804625
5.279838774209237,3.396653342606233
6.667455375409347,9.66857794025956
4.954111198548542,4.499769284030717
9.06386374810441,1.7525904197855602
1.6372896509710233,8.09754274314885
8.132008207678997,8.46982837891058
1.2661818420423343,8.980212522173217
2.069404457613314,8.130694229500397
0.465607318159893,7.243463275765332
5.786705447965211,9.193761588853246
2.829885304688746,7.546324914647778
7.045216253411521,9.689895084340728
2.517965618292398,9.018109338842129
9.978596873448016,6.841857493763329
6.6806914245739435,8.830755294917616
9.761015693573146,3.269499476940818
1.8673989311142858,7.261293371951893
8.341255676363735,8.650057149041041
9.194837861407677,1.8894055816833277
5.1263598997641555,2.6970431095834755
5.267024048087638,9.479758004589016
6.181202039957483,9.877698555577902
6.406286271375085,1.0786809519204177
8.162519036829655,6.584288881077683
6.937189742018753,3.7396742920635697
4.922255745744103,5.741510967034451
4.805577351531738,7.45836879075423
4.839067673208111,3.378337275132947
7.95938236950229,5.224556522162422
8.748344073273794,5.877133531175628
2.082156681246313,5.17846997747985
4.9995440931590265,9.539707948736387
8.973249930019785,4.767391216953262
1.7186428393478148,8.548074749385188
1.5582724049760421,6.016849525840401
5.832602127308631,5.101246789975344
3.0292211186218276,6.730650675525927
7.815396630278473,0.7285817129548056
3.308917090179788,7.416473730735943
7.009016006258967,2.5133129630597506
0.7804521266406594,6.372835258968422
8.455376746151867,7.269287635530102
5.303611405363893,3.1153307859402304
6.106423816874381,9.44380089327916
8.086068279013768,4.374621124013045
8.591300765162881,1.3863776470802591
0.39486960505794033,7.285756090101488
5.459077920471712,2.4218296129884487
0.01859689590685165,6.885479486717583
8.331146248814811,9.102931111505116
9.34882593890931,5.688659599761704
8.431296416765392,5.397433591624905
6.334545630672196,4.918652418773135
7.75553295134571,3.3239462301563916
6.887469182154463,1.6110410473668768
1.142376600616708,8.638709386347202
6.442116823220042,0.6589650618834897
7.472612642750197,0.5291546434349681
0.15496638778336402,6.9330960232037455
9.790677729352588,3.213015271120266
8.991838128623664,2.862878311365277
7.34542940145087,3.5014912891326686
8.190728338066478,0.43019945882513455
5.780535360228985,9.268701349560189
9.787932009158778,5.804577712319588
5.762684755524874,3.3002714421528276
9.925147520110562,6.7366482680893185
5.806852122875315,7.721584949598683
7.83173316456781,7.494578385884446
4.4028710768308175,2.376148528407339
6.644455540787377,2.3005639762812145
9.764797937099944,7.985428931244551
9.62767155715542,2.902430911168903
4.242339077544407,9.568014745943485
3.0231646295561987,7.862573244773261
9.767677411843602,8.53224116371194
8.461617485689919,6.243963407864884
8.502129960923147,2.7137910603173507
2.246688299109123,7.72061988164314
8.842181931764976,2.3598188408398113
6.575404326153977,6.896140816578909
4.891826953384101,6.628530422810938
0.8957852437900771,8.847554543515997
8.641887440705242,4.443970996335001
9.82699189816133,3.200896631749922
5.850139645697491,5.635519194249864
7.172810928013017,2.4343848439598514
9.812874398598586,2.8882132866379298
5.836897028499308,4.974273817248852
7.150616835685738,7.7481662902711115
9.397229477620838,8.879995954194804
6.091867518887012,8.063461242553796
5.076204996960132,1.4501801508653744
6.036238260296005,2.7494349751336156
6.534933952391845,8.840283498206691
2.9234786877779086,9.93404434571759
4.858031140576886,1.6280533072247294
8.082052228438561,6.124157416496935
8.938597055729469,6.458551594234966
5.947544930971795,5.233672040220284
6.523729081186027,9.01555430457884
6.108493295903234,3.8357334171680058
9.993470759629275,6.587394054424667
9.842875895284726,3.3062234509155175
8.22035906708187,5.398992626569248
7.846177675253233,8.774122267982445
7.977746217244281,8.341788393648576
7.527631331872321,6.359803034308787
4.015791088623965,5.24726326834662
5.991839647236108,6.407134498814273
5.616524431763171,9.77285802795826
7.160700516909077,6.776932694816514
2.9264041375374883,4.308624199308284
8.254564075005359,9.428042049276167
8.915339047790832,9.744729350442555
2.4567457150346117,8.95914443624637
9.22903621711894,2.363870603088799
8.88470241301085,7.273833810325119
4.705490732363171,9.282690012606244
6.140131869909359,2.302533549148836
6.497957449622518,3.0825785073511067
0.5372264391842974,5.6688666370970955
5.1708227399609274,4.926478715186915
7.107345415048801,1.6262624364625244
0.2203017060592749,9.540663533864684
5.441092819622629,3.838724729775791
2.477472934830589,7.27185297613549
9.006763597843333,4.9321655082930835
8.24161200568399,7.789389244473282
0.4882113029162427,7.061920784771641
9.66992691368911,9.535864491739403
4.856000937318759,6.939233593652693
6.373248526824343,4.198740154791738
5.453816152083533,4.734538463831607
9.105691914487899,4.958692528753438
7.741402927702562,0.6614015931640582
0.0644910227769846,6.881482373531981
5.629206972330229,2.0501935197189125
8.847542072546538,9.980601124577337
9.34988133841809,9.774570425924022
4.450809957813945,2.3585888387340637
8.185608056607537,7.768210922738806
5.844494649413105,8.76578141863771
2.450166195166096,4.477365489894295
6.7280675130471765,9.143815753811555
1.4450060728990277,6.376123997881404
1.0080269176863677,5.842024375956739
4.850765472211918,3.071495255816943
4.800317242714277,2.3905988602796002
3.2819673702898577,9.954128960924878
5.793190606277129,0.8274175957706642
4.395376334959583,6.740232973483014
5.297026748038621,6.329992809020237
9.099719527420342,1.4983785750244871
5.869492949854599,4.946119450295905
8.933654375152225,3.488901440024319
2.5879251128115888,8.616784999708942
5.633318270248182,2.8356714215015586
9.663079292451496,0.2800842974912354
9.16757430843112,2.4654276570651144
0.6726219027664215,7.042320995245548
0.299565813515541,7.117296795216248
8.961172629335511,8.781961686938732
3.4326392872522993,3.675989230706338
0.5745465531140714,9.977129499460721
8.925918799422604,4.5072370429449515
5.514873572338606,2.0481738216963743
8.050900208583359,5.936601558224073
3.4615055358314075,9.77994218187763
9.371380579533072,3.4010666059351493
6.426432444982307,1.8302563165496277
3.8229506708453553,4.105677186708494
5.0492811505123445,9.930350257104688
0.034215221751091596,6.601406375551244
4.672623645610371,5.2597521082445295
6.449500358810006,3.3030493443433984
1.6816927334987475,6.340016310520266
5.282198798252491,9.900219193420652
2.059329105339782,9.939501261042485
0.3083651685014255,7.977371529133003
2.2473480674246007,6.983510129925071
7.895421204467881,3.353955109661877
8.358182297267113,8.010359633590085
8.857120478040722,4.193108092344699
7.121791775811469,1.8543007929717825
5.901354797730422,9.398096992384584
8.861293830222973,8.612995342545856
7.725812527988587,0.9093001953183732
5.3899059497331265,4.866215209947642
0.8127600564155713,7.656176831065908
7.3167917367596775,5.439214603311452
3.488082374505188,4.359450280092046
5.142997386339246,1.2202868375794584
5.288606769040883,0.4838139810942599
8.738011580339927,3.5601791152327
6.138383618742185,5.816963306403245
3.113161343175009,6.808590269591419
8.027992441098897,7.193646121737654
9.076471593216318,5.600519244136662
9.092265967020355,3.86535970951956
8.789993215342566,4.206853442731932
0.652011711697017,9.199880239249019
3.267936192520774,9.85724006822401
6.213928191466706,9.929216356558737
6.385364660905692,4.284767331910004
8.104599644661974,1.4837662834284326
9.1355653465986,0.22608615259201326
8.038693963484311,5.9162232390649
5.971193999582594,8.691402468517545
8.192557408716157,2.1150684713708956
5.828575462631246,7.862178141609024
2.353773550682642,6.990047900003401
7.401250728087505,1.683240553993024
1.447903470005515,5.547013485783636
5.735401333817107,7.886923008893695
2.429573773097183,7.299994674631076
7.63127204059244,9.02192399394968
3.1068041541437683,6.693052345770089
8.003058570117474,1.6830936944561625
2.7864596182872425,5.842967616419081
5.4962600467806855,5.476247340749633
6.615942748739024,4.377081554307876
3.5271785870033243,8.216671909615801
2.43852345820693,8.221734666676465
6.126524451094571,5.6868570012191775
7.4214007544190705,5.9699219090852775
4.969325881953472,8.666047981197849
5.072212774027491,4.866740209539887
8.137189257076043,9.361150684837526
5.313193701815302,6.208457739895017
4.4259091013328025,3.1688944739458904
5.622183510318668,1.5724398941938067
4.373164869300328,2.793756655715792
9.423286073446956,8.013704638840569
0.39940427378471477,5.280066815413499
3.1302874060966337,9.524171308370864
9.32453469880895,0.3459293313270462
3.6833344085166555,8.044848374101516
8.497633129522173,5.321904203737001
4.9194648487707635,1.8792239894130502
9.779078784438969,1.3808383633763133
7.7707474172597015,2.842687610070156
6.32746991260751,2.5652405097262907
7.764168364656541,1.574806845483313
2.0515183580525354,4.992935123905211
6.776416769020197,6.442326815293338
6.77683770058138,2.2449617957358967
7.6250468381928,0.6649891399439511
1.7917370976760094,5.3863621754229865
7.20856610378493,6.046947085133816
2.9195760645279476,7.708901130924025
2.6185942878369115,8.680100943215699
7.188413370848959,9.501554371699788
8.877749623217769,2.626070596072182
2.1724725048876783,8.93458378451557
9.129396485803925,4.6704301732650455
7.228074350378152,6.7094434397548905
7.288899963453224,2.8548192783256896
1.7422158464622384,7.218292419775384
7.361789067960355,5.001281618926549
9.098342023654528,7.0787569136614135
4.996659367401187,1.4528876825967119
6.706025062258185,3.8156261466179267
5.095433279138918,3.001990511305018
8.112543806461186,4.661977244518743
8.631958568718007,8.159436426169451
6.656484608989389,7.663751902909822
5.833184507037138,8.080023594454866
4.5783736765806555,3.390636268387053
5.514903426909175,0.1362412687312453
2.8511538602967166,6.868895444654677
9.375977472931597,5.015644533662961
7.813295766700269,1.7873800828199704
5.151086479466968,2.157837093233855
6.30463651850933,8.658792105648217
7.844390991435102,5.96078793965018
9.357278521057959,4.261976607794664
6.0092229569141145,9.273474495869548
9.285216576807473,0.6907346650950541
8.299678703745354,6.966010639147072
6.596565837868239,2.2385604209103938
7.554574992082305,9.156385280712447
1.217621407067886,7.220443864798465
5.317986078116885,1.4563891543737673
8.23697539982923,3.456474382953206
5.7463619618579,1.7319609935528812
6.6123731526807425,0.36320896891641197
0.31443944468182994,6.307541242615672
7.527409369778302,0.8726149103787195
9.983757632294282,3.648058145295633
5.833487180527484,7.103108778642685
9.352555298184388,8.892844525276217
8.908300217763852,4.620595954964527
5.217607388205062,6.25968958023239
5.280849988793234,6.54196346644849
9.805555282460308,8.315340061320821
9.686110210281056,4.352688800025469
5.432248387877118,8.87896164283494
7.610954544046338,7.555950089371754
4.910285470764441,1.9179890686001966
5.816390913779941,8.846106193094592
5.650643957829315,0.1700795872463967
0.031244439210256214,5.973848604418985
5.436811723462453,1.6264832712348032
3.989940884552907,5.307119231209336
3.3008306441621027,8.916457096630136
7.356125064578545,2.665424183141062
9.051137003308128,6.275010843890385
1.4864422599715221,9.998672967801712
8.993746752009637,1.222994706977697
8.167273993954836,1.0653627261821863
9.387058262646597,6.145581317471434
2.139179643999769,4.651268469961933
8.979736691015514,5.881447400254588
9.686409712675182,5.382034599444996
2.096872289298556,6.99189416603653
7.773945382747984,1.263314692173636
9.465665228229224,2.9930411903690524
8.6151074403164,8.01918703543237
0.8917237638733344,9.16928275431864
2.7723520915194975,7.786746197282078
5.7946830137916185,1.8482293699821983
8.510769995810115,4.66294659768483
6.186001793241978,0.5060870814386753
9.277334835930638,9.973670848605972
2.0333069242385537,7.619863568828834
9.027502390893881,3.627327488385089
1.2422980128828043,5.507111136773459
5.944462397983558,8.2826143759552
3.212466450074476,4.2332450900274035
1.510730156618928,5.343749595224727
7.101346800628266,7.644562691624639
6.616710404818824,9.653617955008915
3.946133821913407,4.909307986476312
6.426630894425021,9.588499930840381
2.831037709311519,9.882620084102394
3.554740643675788,3.712587523912826
3.745363172128978,6.241356977774898
2.419990935586104,9.934018664951516
4.04504272090597,6.536727607052066
9.317371275477011,2.1021822853947905
5.24107589086221,6.927025340886606
6.207616240980919,1.4587067434398626
9.393224074661731,0.07733905386553608
7.861563896554071,8.512290261360064
1.4039296122554135,5.964607938434931
8.80293054392618,0.42178523788695244
6.929043684821963,9.88134484200981
6.445926944624944,3.8449822381288956
7.642457111366937,3.215644668369811
4.587158723376557,2.993719961515924
8.214334556318137,7.229067707966598
9.830724276529082,3.3796094136723545
6.489538597518827,8.17636511790025
9.458237660929466,0.6604981700431045
4.645019355124676,8.912807007711756
1.9258227816979245,7.910972941420208
2.8670303405458886,6.047983718324214
8.41663919280969,0.8004216682664844
6.1099705386475724,7.247922857321759
0.9416446030097136,8.468924127490197
8.509726553712007,4.925667304764167
7.508343331053521,9.693169781259718
5.551118208894436,0.20427450986490459
2.527577746516878,6.095671754882897
6.6024639742113305,8.151334005807078
6.7407401119915225,1.1588364706362941
7.219503500962501,0.43176476924167484
0.20052760739222797,6.780557995051386
9.019570832009013,2.9200454765614134
3.658735372712787,4.693665517136973
5.093507357876449,1.7625888657129107
4.974960874091358,2.035068282680533
1.555148824037651,5.85974312573139
6.855955800313033,4.97994825056761
5.511353924785762,6.910556995590111
8.912186276469276,1.279713590970173
9.818710922740463,6.887356043058567
8.746691037034445,6.607218206817227
9.854210452812271,0.6857664079016768
7.002689576393663,8.081170279484558
7.131395184353115,5.425515090778718
7.101118187819948,3.489188705671472
2.11413063115252,5.416034932858965
2.9926452708750295,5.187892013282797
6.725125757225717,5.7654689142247655
4.832899910252286,6.138610479651626
2.5922304359696415,7.161261507078262
8.334012419032934,4.6169497748375665
9.164938495159873,5.751587855250184
4.799767824280958,5.0764980587598165
7.337988023194867,9.28713462169553
4.560501129006526,7.375660194903509
0.7228200841565224,6.089409830882303
8.27402613015574,2.508530939673115
4.87330369120981,7.965736641471075
8.984713793211794,6.449380902067066
7.531869043168797,2.7724976212824135
8.077707888047662,7.887007554261239
4.917864645909173,9.669757842320834
3.042382254397734,7.715393000275697
8.263490671785569,4.5980372817352775
7.0325830293495395,5.161547968321219
6.178920971245984,7.119986988924246
4.900857342127099,6.27444517627745
9.666240925948259,8.42631905589151
6.743749727782504,2.264584945096951
8.318738388880481,0.416479581067839
1.1058051311205463,9.443472408753466
9.484176528413256,9.182274006497211
6.445722020830323,4.488313579606191
7.694220377744909,4.195957570312822
1.3392216327392648,8.240826840540942
6.444247589484665,1.8850343175626916
3.9559805285697056,5.8746826623153945
2.118224575457602,6.055068718099051
5.938396045608205,7.482986626769021
6.731836816502482,4.214569664435734
6.275643430346971,1.4875559678756622
2.839816204811987,4.333390923344773
7.065159315924573,1.766791276304125
5.120732769648057,1.7750641277441082
8.500041830524523,2.542640890841451
5.143975451856865,3.7238966106792692
5.543896276937568,4.939686148643355
9.934780656760775,1.7247147212237424
8.214741327006351,1.075673132904259
7.143617061055821,9.941641014064974
7.655465978414807,0.9479560662750552
5.315735560178362,6.239677988713876
9.242216560720745,2.550679740470765
0.661002043452662,8.94374833171972
6.243144154822467,0.6496801817229569
4.303067104818701,9.68494893107973
2.131724686502735,4.977590667029447
9.301305520018289,2.6887588363695816
4.692180628688386,4.944698647385181
5.14511279141794,8.193024949308466
9.847911261086622,4.498701332281369
6.062827153151725,0.2288722583546754
7.199035453945358,0.3901591190625897
8.757648535080905,8.486307185039223
5.715406549570826,9.39878955739867
7.082716973008376,8.461870613944361
3.1290444665787422,8.60218315023633
5.285387830917227,3.386038833581976
7.3871583533844785,2.952553356253559
4.105371880404495,5.218477099680634
0.2785948716359954,6.062708116722616
8.918768662697335,8.91560289170333
4.341105601572761,6.119130353399305
5.2684685186364675,4.340181073310423
5.032239776797029,7.699574151322315
8.918621488444465,8.385596867300473
8.974840905417391,4.453196054598898
7.568170846227181,0.3007323334894352
8.385093079932819,5.331769418081351
5.151936851811491,8.394920556208941
5.854679124626281,3.0827869420119116
6.809099987729841,6.99306809403706
5.466193575141349,3.2549943517782065
4.62691861020329,2.4048222163389243
2.569947394487566,5.349362425060749
6.5715794966789085,4.678870007940109
1.0216409932210913,6.04467558987658
7.097034508387362,6.866919292639495
3.528130191410983,5.064386238894257
8.48474350963941,7.85769149469198
8.306144949108786,3.737834710751936
0.7270374249601763,7.154324524207274
4.879940131299807,2.1162196580334447
3.010514719143904,4.109557792211495
9.552348160226739,1.112343858392647
7.421510405593886,8.687134237614568
0.009927522615985618,9.054792325620294
5.359508799195351,1.387060826756883
6.324517940409953,4.285769401997625
0.3039608172037145,8.078461579097247
4.8077130127381515,7.897565455659437
9.136928000063818,9.35114884253694
5.3134055033017376,8.833348557456109
3.610078252608999,9.99922711645344
6.628615288462991,3.865246575465564
4.257045321061631,8.260435600145822
4.55647495074164,2.9054526487698515
5.128230878958516,7.6648328767709
1.113293449387388,6.290554584165511
9.700253492900677,7.646027442597055
0.514530884519323,9.744885451498515
7.569427960747326,5.225984241101125
6.14895659101228,2.045386608404737
4.525654240472402,7.720031222519462
9.74205357967281,6.307262597046402
7.270942901643187,2.7092290420529586
7.994553481113842,7.665001556260682
7.6609727817833395,3.3653466635393183
7.719652803293134,8.012148836481648
1.6953553321098924,4.8506229968844305
7.074759428516376,9.556312978791384
7.286725737259268,5.650300824770786
7.948127867537801,1.3973747914672496
8.009564771589524,6.566521312448553
5.27394122813568,7.701391762396728
6.045511794230424,7.6958499348270255
3.9263654880629684,8.648529167375509
3.1402411887032167,7.224403939609187
9.826909393972015,0.38780628023243113
0.10716928223615141,8.66207506615748
6.8048719647422695,5.984187599869716
5.018290564921002,7.4328836827161595
0.29778065567704126,7.988356829894954
8.316210283789765,9.55970160152699
4.333361406106965,6.708645946679807
9.717012328668629,7.159267256917539
2.9949859826081084,4.371265678160401
6.755719384592425,6.174094264532089
8.5369649435881,8.824896417400833
3.993381654339533,8.541940977095193
0.618416082440123,9.017919600400065
6.76761494306475,9.198538336621166
3.853707768566382,7.775584211489703
9.912509985830871,3.008182386860949
4.023154292949477,3.9719680660640346
4.397053700196036,3.2488701571663583
4.949567828404228,6.63310054821589
4.260346068205453,6.815950561909496
8.023894098142273,9.609958685984243
7.4883394430480585,2.272149022784479
3.805816855985139,9.764885935212764
3.4052909712024713,6.035212961590295
9.61589493076944,4.40611167953977
3.3962107567278554,6.389559033049943
3.674385776272089,8.304556165141165
8.268653538190422,6.191010590836865
0.27849259254364434,6.294459323111013
4.157006445717811,4.1511400176133515
7.1420288698598355,8.687140873304791
7.589227964010833,8.859931156955406
5.043187119932774,1.7328315785344206
5.974308388204213,9.033537023484962
4.5878635762984645,4.522987015114572
9.294822799245303,2.403905904436925
7.069604029238014,8.95245040962035
1.4653942914087115,7.52212681032812
8.511327032066365,0.4491236816624222
6.57064171487063,4.113099414849209
5.631456338890544,5.537710438793738
4.903597249910405,4.248767138835139
5.353879657433459,5.753836902372743
7.052079491713599,9.195469391978653
6.784611229722256,0.6980698978285993
9.037993038258342,1.836397743621243
8.04933319112037,8.813484261397
5.68161023632237,5.950478844569163
6.887806979610998,6.317572454687812
5.363778028530586,9.887691562638063
9.868282427638691,9.897016236238638
7.336299229617412,5.227121626046926
3.7083864883701354,9.147928879274037
9.292252758479524,9.769703372471243
7.169812607024024,2.6096279771010398
9.290494159992747,9.095614337084502
1.113919046740789,6.215532972513062
0.5156254423983397,8.052285801131907
6.722793904632141,4.772007672869263
3.3875334886951345,6.696196568264387
8.758836543995606,4.8365365145904216
5.02750736107015,0.5627682898577757
5.053944171397216,9.715671366741246
2.528700354860379,5.221695739090071
8.028105121325028,8.451420858017872
6.792202304031758,4.800584193867527
9.393854645044238,4.997495698192775
0.5929044984680243,6.403933100006171
4.61047390012654,6.991895901812976
8.034251927720428,6.60507911353153
8.758972827442978,5.484205399742578
8.484029678189057,9.374409769859252
4.154503735626722,8.51091077450292
2.8602620470642313,9.375349976067715
4.1631588153499655,2.8336652225899983
5.363328083919944,5.796864605685941
1.7943559671993847,9.804424820621541
8.578290665075842,5.338592171946263
1.7037363513296522,6.6441307876432445
4.928973308107726,8.498357980513529
8.162434713834251,1.0648947748704607
3.861884207078546,4.142227953418192
7.722075507987628,7.287408718063697
6.7950600169860556,4.1903412613946225
7.770503872750019,2.0413584856795177
